timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2022-05-24 00:00:00,997904.5920770243,57904.59207702435,uncertain,0,1000000.0,False,-0.0,-0.0,940000.0,0.0
2022-05-24 01:00:00,998242.1752308666,10849.722571777718,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 02:00:00,998324.6656770266,10844.203066531096,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 03:00:00,998593.1131718919,10838.683614733824,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 04:00:00,998705.6305752721,10833.164162936551,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 05:00:00,998427.0061300817,10827.644657689929,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 06:00:00,998334.5041697093,10822.125152443306,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 07:00:00,998707.1465553909,10816.605700646034,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-3.2948875301246456
2022-05-24 08:00:00,997108.9635309076,10813.2159738857,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 09:00:00,997967.3000339877,10809.826193676015,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 10:00:00,998235.6599847593,10806.436466915682,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 11:00:00,997778.9987692995,10803.046686705997,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 12:00:00,997602.5845720388,10799.656906496311,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 13:00:00,995312.4278408058,10796.267126286626,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 14:00:00,995946.0616808443,10792.877399526293,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 15:00:00,998094.2877010135,10789.487565867255,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.230025011656133
2022-05-24 16:00:00,997616.3527296276,10786.521422521573,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 17:00:00,997581.826985212,10783.555279175891,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 18:00:00,996636.5972179257,10780.58918927956,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 19:00:00,997613.2842835821,10777.623045933879,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 20:00:00,998160.2118749213,10774.656956037548,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 21:00:00,998918.5617822784,10771.690866141218,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 22:00:00,998866.782521164,10768.724722795536,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-24 23:00:00,998938.1860921672,10765.758632899206,uncertain,0,1000000.0,False,-0.0,-0.0,0.0,-2.01817985497778
2022-05-25 00:00:00,998574.6284031013,10761.530109999721,uncertain,0,1000000.0,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 01:00:00,999475.6274547593,10757.301587100237,uncertain,0,1000000.0,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 02:00:00,1001271.4075563966,10753.073117650105,uncertain,0,1001272.9866294902,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 03:00:00,1001361.2359368283,10748.84459475062,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
2022-05-25 04:00:00,1000647.9636061783,10744.616125300488,uncertain,0,1001362.8150633712,False,3594.38197505484,6548.156288230226,0.0,-2.6493963565547287
